projeto,entidade,metrica,resposta
axion-1.0-M2,org.axiondb.engine.SnapshotIsolationTransaction,6,t
collections-3.2.1,org.apache.commons.collections.TestFactoryUtils,4,t
collections-3.2.1,org.apache.commons.collections.functors.NullPredicate,4,t
collections-3.2.1,org.apache.commons.collections.functors.TruePredicate,4,t
collections-3.2.1,org.apache.commons.collections.functors.StringValueTransformer,5,t
collections-3.2.1,org.apache.commons.collections.functors.ExceptionPredicate,4,t
collections-3.2.1,org.apache.commons.collections.iterators.TestUnmodifiableMapIterator,5,t
collections-3.2.1,org.apache.commons.collections.map.TestUnmodifiableMap,5,t
collections-3.2.1,org.apache.commons.collections.list.TypedList,4,t
collections-3.2.1,org.apache.commons.collections.iterators.TestUnmodifiableOrderedMapIterator,6,t
collections-3.2.1,org.apache.commons.collections.TestBagUtils,4,t
collections-3.2.1,org.apache.commons.collections.comparators.TestBooleanComparator,5,t
informa-0.7.0-alpha2,de.nava.informa.utils.Atom030Settings,3,t
collections-3.2.1,org.apache.commons.collections.functors.NotNullPredicate,4,t
collections-3.2.1,org.apache.commons.collections.functors.FalsePredicate,4,t
collections-3.2.1,org.apache.commons.collections.list.TestSetUniqueList,5,t
collections-3.2.1,org.apache.commons.collections.iterators.TestUnmodifiableListIterator,5,t
collections-3.2.1,org.apache.commons.collections.iterators.TestUnmodifiableIterator,4,t
collections-3.2.1,org.apache.commons.collections.ListUtils,4,t
collections-3.2.1,org.apache.commons.collections.TestTransformerUtils,4,t
collections-3.2.1,org.apache.commons.collections.map.TestLazySortedMap,6,t
collections-3.2.1,org.apache.commons.collections.map.TestTransformedSortedMap,7,t
collections-3.2.1,org.apache.commons.collections.map.TestUnmodifiableSortedMap,6,t
collections-3.2.1,org.apache.commons.collections.functors.IfClosure,3,t
collections-3.2.1,org.apache.commons.collections.functors.NOPClosure,4,t
collections-3.2.1,org.apache.commons.collections.functors.ExceptionTransformer,4,t
collections-3.2.1,org.apache.commons.collections.map.TestUnmodifiableOrderedMap,6,t
collections-3.2.1,org.apache.commons.collections.map.TestTransformedMap,6,t
collections-3.2.1,org.apache.commons.collections.functors.UniquePredicate,4,t
collections-3.2.1,org.apache.commons.collections.bag.PredicatedBag,6,t
collections-3.2.1,org.apache.commons.collections.list.GrowthList,4,t
collections-3.2.1,org.apache.commons.collections.functors.InstanceofPredicate,5,t
collections-3.2.1,org.apache.commons.collections.functors.PredicateTransformer,4,t
galleon-2.3.0,org.lnicholls.galleon.apps.email.Email$EmailFactory,2,t
galleon-2.3.0,org.lnicholls.galleon.apps.photos.Photos$PhotosFactory,3,t
galleon-2.3.0,org.lnicholls.galleon.apps.traffic.Traffic$TrafficFactory,3,t
galleon-2.3.0,org.lnicholls.galleon.apps.weather.Weather$WeatherFactory,3,t
galleon-2.3.0,org.lnicholls.galleon.apps.desktop.Desktop$DesktopFactory,3,t
galleon-2.3.0,org.lnicholls.galleon.apps.movies.Movies$MoviesFactory,3,t
galleon-2.3.0,org.lnicholls.galleon.togo.TiVoX509TrustManager,1,t
galleon-2.3.0,org.lnicholls.galleon.app.AppHost,4,t
galleon-2.3.0,org.lnicholls.galleon.apps.togo.ToGo$ToGoFactory,3,t
galleon-2.3.0,org.lnicholls.galleon.app.AppManager,4,t
galleon-2.3.0,org.lnicholls.galleon.apps.jukebox.Jukebox$JukeboxFactory,3,t
galleon-2.3.0,org.lnicholls.galleon.apps.podcasting.Podcasting$PodcastingFactory,1,t
galleon-2.3.0,org.lnicholls.galleon.apps.internetSlideshows.InternetSlideshows$InternetSlideshowsFactory,4,t
informa-0.7.0-alpha2,de.nava.informa.utils.RSS200Settings,3,t
informa-0.7.0-alpha2,de.nava.informa.impl.hibernate.ChannelBuilder,3,t
jext-5.0,org.jext.gui.Dockable,2,t
jext-5.0,org.jext.gui.SkinManager,3,t
jgraph-5.13.0.0,org.jgraph.graph.GraphLayoutCache,7,t
marauroa-3.8.1,marauroa.common.net.Decoder,3,t
marauroa-3.8.1,marauroa.server.game.rp.NoFactoryConfException,5,t
marauroa-3.8.1,marauroa.server.game.db.RPZoneDAO,4,t
pmd-4.2.5,net.sourceforge.pmd.PMD,5,t
pmd-4.2.5,net.sourceforge.pmd.ant.Formatter,2,t
pmd-4.2.5,net.sourceforge.pmd.PMD$PmdThread,3,t
pmd-4.2.5,net.sourceforge.pmd.PMD$PmdThreadFactory,3,t
quickserver-1.4.7,org.quickserver.util.pool.BasicObjectPool,6,t
quickserver-1.4.7,org.quickserver.security.AccessManager,4,t
quilt-0.6-a-5,org.quilt.cl.TestGraphTransformer,4,t
quilt-0.6-a-5,org.quilt.cover.stmt.ClassAction,5,t
quilt-0.6-a-5,org.quilt.cover.stmt.TestStmtCoverage,6,t
quilt-0.6-a-5,org.quilt.cover.stmt.GraphAction,4,t
xalan-2.7.1,org.apache.xalan.processor.ProcessorTemplate,1,t
xalan-2.7.1,org.apache.xml.dtm.ref.DTMDocumentImpl,19,t
xalan-2.7.1,org.apache.xalan.lib.Extensions,2,t
xalan-2.7.1,org.apache.xalan.processor.ProcessorOutputElem,7,t
xalan-2.7.1,org.apache.xpath.objects.XNodeSet,8,t
xalan-2.7.1,org.apache.xalan.templates.ElemTemplateElement,6,t
xalan-2.7.1,org.apache.xml.utils.FastStringBuffer,10,t
xalan-2.7.1,org.apache.xpath.axes.LocPathIterator,13,t
xalan-2.7.1,org.apache.xml.serializer.DOMSerializer,4,t
xalan-2.7.1,org.apache.xml.serializer.Serializer,2,t
xalan-2.7.1,org.apache.xml.serializer.Method,1,t
xalan-2.7.1,org.apache.xml.dtm.ref.DTMDefaultBaseIterators,12,t
xalan-2.7.1,org.apache.xalan.xsltc.trax.TransformerImpl,7,t
xalan-2.7.1,org.apache.xalan.processor.ProcessorStripSpace,3,t
xalan-2.7.1,org.apache.xalan.xsltc.dom.SortingIterator,4,t
xalan-2.7.1,org.apache.xml.dtm.ref.sax2dtm.SAX2DTM,9,t
xalan-2.7.1,org.apache.xml.dtm.ref.dom2dtm.DOM2DTM,10,t
xalan-2.7.1,org.apache.xalan.xsltc.dom.NodeSortRecord,5,t
xalan-2.7.1,org.apache.xpath.operations.Variable,3,t
xalan-2.7.1,org.apache.xalan.trace.GenerateEvent,4,t
xalan-2.7.1,org.apache.xpath.axes.FilterExprIterator,7,t
xalan-2.7.1,org.apache.xpath.axes.AxesWalker,4,t
xalan-2.7.1,org.apache.xalan.trace.SelectionEvent,2,t
xalan-2.7.1,org.apache.xalan.templates.AVTPartXPath,7,t
xalan-2.7.1,org.apache.xalan.xsltc.compiler.util.NodeSortRecordFactGenerator,5,t
